ES,Driver_Group,answer,clean_answer_finer,clean_group
HabCreate,Env,and 19 hydro regime parameters from DHRAM model (The Dundee Hydrological Regime Assessment Method),Hydrology,Env
MaintainOpts,Env,and 19 hydro regime parameters from DHRAM model (The Dundee Hydrological Regime Assessment Method),Hydrology,Env
CulturePsych,Anthro,and city-level [city 1; city 2]),Characteristics of locality,Anthro
HabCreate,Anthro,and city-level [city 1; city 2]),Characteristics of locality,Anthro
MaintainOpts,Anthro,and city-level [city 1; city 2]),Characteristics of locality,Anthro
SoilProtect,Anthro,and city-level [city 1; city 2]),Characteristics of locality,Anthro
MaintainOpts,Anthro,and structure of the homogenization. the driver in all cases is human preference/selection of vegetation for yards,Characteristics of human population,Anthro
SoilProtect,Env,Annual Precipitation,Climate,Env
ClimReg,Env,annual wind speed,Climate,Env
freshWQReg,Env,annual wind speed,Climate,Env
Hazards,Env,annual wind speed,Climate,Env
SoilProtect,Env,annual wind speed,Climate,Env
,Bio,Ant activity (number observed per timed interval),Service provider density,Bio
Food,Bio,aphid abundance,Service provider abundance,Bio
PestPath,Bio,aphid abundance,Service provider abundance,Bio
SoilProtect,Bio,Aphodius beetles,Service provider identity,Bio
Food,Bio,Apis mellifera abundance,Service provider abundance,Bio
CulturePsych,Anthro,area of a corridor of an apartment,Characteristics of locality,Anthro
Food,Anthro,area of a corridor of an apartment,Characteristics of locality,Anthro
HabCreate,Anthro,area of a corridor of an apartment,Characteristics of locality,Anthro
MedGen,Anthro,area of a corridor of an apartment,Characteristics of locality,Anthro
Pollination,Anthro,area of a corridor of an apartment,Characteristics of locality,Anthro
Pollination,Bio,Area of flowers,Pollination,Bio
Pollination,Env,area of nearest potential habitat,Land cover,Env
ClimReg,Env,aspect,Topography and position,Env
MaintainOpts,Env,aspect,Topography and position,Env
Materials,Env,aspect,Topography and position,Env
SoilProtect,Env,aspect,Topography and position,Env
ClimReg,Env,Availability of dissolved organic carbon,Soil characteristics,Env
,Bio,availability of semi-natural habitat (% area within 500m radius),Biotic characteristics of the plot,Bio
CulturePsych,Env,Availability of water sources,Hydrology,Env
,Bio,average trophic level of the surveyed community (TLsc indicator),Service provider identity,Bio
ClimReg,Bio,bark thickness,Biotic characteristics of the plot,Bio
,Bio,biodiversity of grassland plant community,Service provider diversity/richness,Bio
Pollination,Bio,Biotic driver= a bat species ESP,Service provider identity,Bio
coastWQReg,Bio,Biotic driver= ESP identity (which of three invasive species provided greatest ES potential),Service provider identity,Bio
Energy,Bio,Biotic driver= ESP identity (which of three invasive species provided greatest ES potential),Service provider identity,Bio
HabCreate,Bio,Biotic driver=different nurse tree ESPs,Service provider identity,Bio
PestPath,Bio,bird diversity,Service provider diversity/richness,Bio
PestPath,Bio,bird functional evenness,Service provider diversity/richness,Bio
Food,Bio,broadleaved cover,Biotic characteristics of the plot,Bio
ClimReg,Bio,browsing of trees by livestock and deer,Pathogens/natural enemies,Bio
CulturePsych,Bio,browsing of trees by livestock and deer,Pathogens/natural enemies,Bio
MedGen,Bio,browsing of trees by livestock and deer,Pathogens/natural enemies,Bio
SoilProtect,Bio,browsing of trees by livestock and deer,Pathogens/natural enemies,Bio
ClimReg,Anthro,building density,Population growth and density,Anthro
CulturePsych,Anthro,building density,Population growth and density,Anthro
freshWQReg,Anthro,building density,Population growth and density,Anthro
MaintainOpts,Anthro,building density,Population growth and density,Anthro
Materials,Env,Burn regime,Extreme events,Env
MaintainOpts,Env,burn severity,Extreme events,Env
ClimReg,Bio,canopy cover,Biotic characteristics of the plot,Bio
PestPath,Anthro,canopy cover,Abiotic characteristics of the landscape: terrestrial,Env
coastWQReg,Bio,Canopy cover,Biotic characteristics of the plot,Bio
HabCreate,Bio,Canopy cover,Biotic characteristics of the plot,Bio
Pollination,Env,Canopy density,Vegetation cover,Bio
SoilProtect,Env,Canopy openness,Vegetation cover,Bio
Food,Bio,cereal leaf beetle density,Service provider density,Bio
coastWQReg,Anthro,channel modifications,Management/restoration,Anthro
HabCreate,Anthro,channel modifications,Management/restoration,Anthro
MaintainOpts,Anthro,channel modifications,Management/restoration,Anthro
coastWQReg,Env,Chemical (NH4,Soil characteristics,Env
Food,Env,Chemical (NH4,Soil characteristics,Env
Food,Anthro,chemical pest control); socioeconomics (farmer gender,Characteristics of human population,Anthro
coastWQReg,Bio,Chlorophyll-a,Productivity,Bio
Food,Bio,Chlorophyll-a,Productivity,Bio
AQReg,Env,Climate,Climate,Env
ClimReg,Env,Climate,Climate,Env
coastWQReg,Env,Climate,Climate,Env
CulturePsych,Env,Climate,Climate,Env
Energy,Env,Climate,Climate,Env
Food,Env,Climate,Climate,Env
freshWQReg,Env,Climate,Climate,Env
HabCreate,Env,Climate,Climate,Env
Hazards,Env,Climate,Climate,Env
MaintainOpts,Env,Climate,Climate,Env
MedGen,Env,Climate,Climate,Env
OceanReg,Env,Climate,Climate,Env
PestPath,Env,Climate,Climate,Env
Pollination,Env,Climate,Climate,Env
SoilProtect,Env,Climate,Climate,Env
Food,Env,cloud cover,Climate,Env
Pollination,Env,cloud cover,Climate,Env
MaintainOpts,Anthro,composition,Characteristics of human population,Anthro
HabCreate,Env,conductivity,Aquatic biogeochemistry,Env
MaintainOpts,Env,conductivity,Aquatic biogeochemistry,Env
CulturePsych,Anthro,corridor geometry,Proximity to development,Anthro
Food,Anthro,corridor geometry,Proximity to development,Anthro
HabCreate,Anthro,corridor geometry,Proximity to development,Anthro
MedGen,Anthro,corridor geometry,Proximity to development,Anthro
Pollination,Anthro,corridor geometry,Proximity to development,Anthro
ClimReg,Env,cosine and sine of aspect,Topography and position,Env
HabCreate,Env,cosine and sine of aspect,Topography and position,Env
SoilProtect,Env,cosine and sine of aspect,Topography and position,Env
Food,Bio,cotton bollworm pest,Pathogens/natural enemies,Bio
PestPath,Bio,Crop diversity,Service provider diversity/richness,Bio
Food,Anthro,Crop intensification,Exploitation/harvest,Anthro
ClimReg,Anthro,cultural background,Characteristics of human population,Anthro
ClimReg,Env,daytime light,Abiotic characteristics of the landscape: aquatic,Env
SoilProtect,Bio,Deer density,Service provider density,Bio
ClimReg,Anthro,deforestation,Land use and land cover change,Anthro
coastWQReg,Anthro,deforestation,Land use and land cover change,Anthro
freshWQReg,Anthro,deforestation,Land use and land cover change,Anthro
MaintainOpts,Anthro,deforestation,Land use and land cover change,Anthro
Pollination,Anthro,deforestation,Land use and land cover change,Anthro
ClimReg,Env,DEM,Topography and position,Env
freshWQReg,Env,DEM,Topography and position,Env
SoilProtect,Env,DEM,Topography and position,Env
Food,Bio,Density of honeybee hives,Service provider density,Bio
Pollination,Bio,Density of honeybee hives,Service provider density,Bio
HabCreate,Env,different olive grove types could be considered land use or management type (organic; conventional; abandoned; natural areas),Management,Anthro
coastWQReg,Anthro,direct impacts to natural stream channel,Human disturbance,Anthro
HabCreate,Anthro,direct impacts to natural stream channel,Human disturbance,Anthro
MaintainOpts,Anthro,direct impacts to natural stream channel,Human disturbance,Anthro
coastWQReg,Env,dish area (habitat area),Land cover,Env
ClimReg,Env,distance from coast,Topography and position,Env
,Env,Distance from hedgerows,Topography and position,Env
ClimReg,Env,distance from rivers,Topography and position,Env
HabCreate,Env,distance from rivers,Topography and position,Env
SoilProtect,Env,distance from rivers,Topography and position,Env
coastWQReg,Env,distance to baseline),Topography and position,Env
Food,Env,distance to baseline),Topography and position,Env
ClimReg,Env,distance to forest,Topography and position,Env
coastWQReg,Env,distance to forest,Topography and position,Env
freshWQReg,Env,distance to forest,Topography and position,Env
MaintainOpts,Env,distance to forest,Topography and position,Env
Pollination,Env,distance to forest,Topography and position,Env
ClimReg,Anthro,distance to primary paved roads,Proximity to development,Anthro
HabCreate,Anthro,distance to primary paved roads,Proximity to development,Anthro
SoilProtect,Anthro,distance to primary paved roads,Proximity to development,Anthro
coastWQReg,Anthro,distance to road and settlements,Proximity to development,Anthro
HabCreate,Anthro,distance to road and settlements,Proximity to development,Anthro
MaintainOpts,Anthro,distance to road and settlements,Proximity to development,Anthro
ClimReg,Anthro,distance to secondary roads,Proximity to development,Anthro
HabCreate,Anthro,distance to secondary roads,Proximity to development,Anthro
SoilProtect,Anthro,distance to secondary roads,Proximity to development,Anthro
ClimReg,Anthro,distance to villages and towns with less than 20000 in habitants,Proximity to development,Anthro
HabCreate,Anthro,distance to villages and towns with less than 20000 in habitants,Proximity to development,Anthro
SoilProtect,Anthro,distance to villages and towns with less than 20000 in habitants,Proximity to development,Anthro
ClimReg,Env,distance to water,Topography and position,Env
coastWQReg,Env,distance to water,Topography and position,Env
freshWQReg,Env,distance to water,Topography and position,Env
MaintainOpts,Env,distance to water,Topography and position,Env
Pollination,Env,distance to water,Topography and position,Env
HabCreate,Anthro,ditching,Human disturbance,Anthro
MaintainOpts,Anthro,ditching,Human disturbance,Anthro
ClimReg,Env,drought (SPEI),Climate,Env
freshWQReg,Env,drought (SPEI),Climate,Env
Hazards,Env,drought (SPEI),Climate,Env
SoilProtect,Env,drought (SPEI),Climate,Env
SoilProtect,Bio,earthworms,Service provider abundance,Bio
Food,Bio,Eclosion time of pest,Pathogens/natural enemies,Bio
ClimReg,Anthro,ecological rehabilitation,Management/restoration,Anthro
freshWQReg,Anthro,ecological rehabilitation,Management/restoration,Anthro
,Env,Ecosystem (22 different marine systems),Abiotic characteristics of the landscape: aquatic,Env
ClimReg,Env,Ecosystem service types,Index,Env
CulturePsych,Env,Ecosystem service types,Index,Env
Food,Env,Ecosystem service types,Index,Env
freshWQReg,Env,Ecosystem service types,Index,Env
SoilProtect,Env,Ecosystem service types,Index,Env
SoilProtect,Env,edge and flat),Land cover,Env
coastWQReg,Anthro,education,Characteristics of human population,Anthro
CulturePsych,Anthro,education,Characteristics of human population,Anthro
Food,Anthro,education,Characteristics of human population,Anthro
Materials,Anthro,education,Characteristics of human population,Anthro
Pollination,Anthro,education,Characteristics of human population,Anthro
SoilProtect,Anthro,education,Characteristics of human population,Anthro
ClimReg,Env,elevation,Topography and position,Env
CulturePsych,Env,elevation,Topography and position,Env
Food,Env,elevation,Topography and position,Env
HabCreate,Env,elevation,Topography and position,Env
MaintainOpts,Env,elevation,Topography and position,Env
Materials,Env,elevation,Topography and position,Env
Pollination,Env,elevation,Topography and position,Env
SoilProtect,Env,elevation,Topography and position,Env
MaintainOpts,Env,evapotranspiration,Climate,Env
coastWQReg,Anthro,experimental manipulation of salt content in water and water level,Management/restoration,Anthro
Energy,Anthro,experimental manipulation of salt content in water and water level,Management/restoration,Anthro
Food,Anthro,experimental manipulation of salt content in water and water level,Management/restoration,Anthro
Food,Anthro,experimental polytunnel manipulation type,Management/restoration,Anthro
Pollination,Anthro,experimental polytunnel manipulation type,Management/restoration,Anthro
CulturePsych,Anthro,Exploitation (hunting; fishing),Exploitation/harvest,Anthro
Food,Anthro,Exploitation (hunting; fishing),Exploitation/harvest,Anthro
HabCreate,Anthro,Exploitation (hunting; fishing),Exploitation/harvest,Anthro
Materials,Anthro,Exploitation (hunting; fishing),Exploitation/harvest,Anthro
OceanReg,Anthro,Exploitation (hunting; fishing),Exploitation/harvest,Anthro
Pollination,Anthro,Exploitation (hunting; fishing),Exploitation/harvest,Anthro
coastWQReg,Env,exposure),Abiotic characteristics of the landscape: terrestrial,Env
Food,Env,exposure),Abiotic characteristics of the landscape: terrestrial,Env
ClimReg,Env,Extreme Events,Extreme events,Env
CulturePsych,Env,Extreme Events,Extreme events,Env
Energy,Env,Extreme Events,Extreme events,Env
Food,Env,Extreme Events,Extreme events,Env
freshWQReg,Env,Extreme Events,Extreme events,Env
Hazards,Env,Extreme Events,Extreme events,Env
MaintainOpts,Env,Extreme Events,Extreme events,Env
Materials,Env,Extreme Events,Extreme events,Env
SoilProtect,Env,Extreme Events,Extreme events,Env
HabCreate,Anthro,farmland conservation planning (prioritization),Exploitation/harvest,Anthro
coastWQReg,Bio,Feeding,"Service provider reproduction, growth, and population maintenance",Bio
Food,Anthro,fertilization practices,Fertilization,Anthro
Food,Anthro,fertilizer,Fertilization,Anthro
PestPath,Anthro,fertilizer,Fertilization,Anthro
PestPath,Anthro,Fertilizer strategy,Fertilization,Anthro
,Env,field age,Abiotic characteristics of the landscape: terrestrial,Env
Food,Bio,field margins left unmowed,Management,Anthro
Pollination,Bio,field margins left unmowed,Management,Anthro
Materials,Env,fire,Extreme events,Env
ClimReg,Env,fire occurrence,Extreme events,Env
ClimReg,Env,fire regimes across savannah and into secondary forest,Extreme events,Env
Food,Env,floodplain area,Land cover,Env
coastWQReg,Env,floodplain vs. river,Land cover,Env
Pollination,Bio,Floral plant species richness,Service provider diversity/richness,Bio
Food,Bio,flower density,Service provider density,Bio
Food,Bio,flower species richness,Service provider diversity/richness,Bio
SoilProtect,Bio,foliar cover,Biotic characteristics of the plot,Bio
Food,Env,Forest stand age,Vegetation cover,Bio
ClimReg,Bio,Forest type,Biotic characteristics of the plot,Bio
,Bio,Forest type (dense; mixed; seasonal),Biotic characteristics of the plot,Bio
SoilProtect,Env,four microhabitats (bottom,Land cover,Env
coastWQReg,Bio,freshwater mussels,Service provider abundance,Bio
MaintainOpts,Bio,freshwater mussels,Service provider abundance,Bio
Food,Anthro,fungicide spraying,Insecticides/fungicides/pesticides/herbicides,Anthro
Pollination,Anthro,fungicide spraying,Insecticides/fungicides/pesticides/herbicides,Anthro
CulturePsych,Anthro,gender,Characteristics of human population,Anthro
Food,Anthro,gender,Characteristics of human population,Anthro
PestPath,Bio,Genetic diversity,Service provider diversity/richness,Bio
coastWQReg,Env,Geographic (latitude,Topography and position,Env
Food,Env,Geographic (latitude,Topography and position,Env
Pollination,Anthro,golf course disturbance caused fewer flower visits,Human disturbance,Anthro
ClimReg,Anthro,grazing,Exploitation/harvest,Anthro
freshWQReg,Anthro,grazing,Exploitation/harvest,Anthro
SoilProtect,Anthro,grazing,Exploitation/harvest,Anthro
,Bio,green infrastructure,Biotic characteristics of the plot,Bio
PestPath,Anthro,green roofs,Characteristics of locality,Anthro
PestPath,Env,growing season week,Timing/seasonality,Env
coastWQReg,Bio,Growth,"Service provider reproduction, growth, and population maintenance",Bio
,Env,habitat provision,Land cover,Env
Food,Env,Habitat type (type of coral environment),Land cover,Env
HabCreate,Env,Habitat type (type of coral environment),Land cover,Env
PestPath,Env,habtitat heterogeneity,Land cover,Env
CulturePsych,Anthro,harvesting experience,Exploitation/harvest,Anthro
Food,Anthro,harvesting experience,Exploitation/harvest,Anthro
HabCreate,Env,HDO saturation,Abiotic characteristics of the landscape: aquatic,Env
MaintainOpts,Env,HDO saturation,Abiotic characteristics of the landscape: aquatic,Env
,Bio,"Hedge quality (""good"" or ""poor"")",Biotic characteristics of the plot,Bio
MaintainOpts,Bio,herbaceous cover diversity,Service provider diversity/richness,Bio
Food,Anthro,herbicide spraying,Insecticides/fungicides/pesticides/herbicides,Anthro
Pollination,Anthro,herbicide spraying,Insecticides/fungicides/pesticides/herbicides,Anthro
Energy,Anthro,homeowner stability,Characteristics of human population,Anthro
Food,Bio,honeybees near farm,Pollination,Bio
Pollination,Bio,honeybees near farm,Pollination,Bio
ClimReg,Anthro,Household income,Characteristics of human population,Anthro
CulturePsych,Anthro,Household income,Characteristics of human population,Anthro
freshWQReg,Anthro,Household income,Characteristics of human population,Anthro
MaintainOpts,Anthro,Household income,Characteristics of human population,Anthro
ClimReg,Anthro,household size,Characteristics of human population,Anthro
ClimReg,Anthro,housing density,Population growth and density,Anthro
freshWQReg,Anthro,housing density,Population growth and density,Anthro
HabCreate,Anthro,housing density,Population growth and density,Anthro
PestPath,Anthro,human population density,Population growth and density,Anthro
Food,Anthro,human population size,Population growth and density,Anthro
Food,Env,humidity,Climate,Env
Pollination,Env,humidity,Climate,Env
coastWQReg,Env,Hydrological (temperature,Hydrology,Env
Food,Env,Hydrological (temperature,Hydrology,Env
SoilProtect,Env,Hypothetical stressors (abstract and vague),Index,Env
Food,Anthro,Implementation of greening measures,Management/restoration,Anthro
PestPath,Anthro,Implementation of greening measures,Management/restoration,Anthro
Pollination,Anthro,Implementation of greening measures,Management/restoration,Anthro
ClimReg,Anthro,income,Characteristics of human population,Anthro
coastWQReg,Anthro,Income,Characteristics of human population,Anthro
CulturePsych,Anthro,Income,Characteristics of human population,Anthro
Food,Anthro,Income,Characteristics of human population,Anthro
Materials,Anthro,Income,Characteristics of human population,Anthro
Pollination,Anthro,Income,Characteristics of human population,Anthro
SoilProtect,Anthro,Income,Characteristics of human population,Anthro
Pollination,Env,initial Canopy density,Vegetation cover,Bio
Food,Anthro,insecticide,Insecticides/fungicides/pesticides/herbicides,Anthro
PestPath,Anthro,insecticide,Insecticides/fungicides/pesticides/herbicides,Anthro
Food,Anthro,Insecticide spraying,Insecticides/fungicides/pesticides/herbicides,Anthro
Pollination,Anthro,Insecticide spraying,Insecticides/fungicides/pesticides/herbicides,Anthro
PestPath,Anthro,intercrop characteristics,Exploitation/harvest,Anthro
Food,Anthro,intercropping,Exploitation/harvest,Anthro
ClimReg,Env,inundation,Abiotic characteristics of the landscape: terrestrial,Env
SoilProtect,Env,inundation,Abiotic characteristics of the landscape: terrestrial,Env
PestPath,Bio,invasive species,Invasive species,Bio
SoilProtect,Bio,invasive species,Invasive species,Bio
CulturePsych,Env,lake clarity (could be interpreted as a human driver but never explicitly stated as a direct reflection of water management),Management,Anthro
CulturePsych,Env,lake size,Land cover,Env
coastWQReg,Bio,Land cover,Habitat,Bio
CulturePsych,Bio,Land cover,Habitat,Bio
Food,Bio,Land cover,Habitat,Bio
Materials,Bio,Land cover,Habitat,Bio
Pollination,Bio,Land cover,Habitat,Bio
SoilProtect,Bio,Land cover,Habitat,Bio
MaintainOpts,Env,land cover type,Land cover,Env
Materials,Env,land cover type,Land cover,Env
,Env,Land cover type,Land cover,Env
Food,Anthro,land ownership),Land use and land cover change,Anthro
AQReg,Anthro,Land use change,Land use and land cover change,Anthro
ClimReg,Anthro,Land use change,Land use and land cover change,Anthro
coastWQReg,Anthro,Land use change,Land use and land cover change,Anthro
CulturePsych,Anthro,Land use change,Land use and land cover change,Anthro
Energy,Anthro,Land use change,Land use and land cover change,Anthro
Food,Anthro,Land use change,Land use and land cover change,Anthro
freshWQReg,Anthro,Land use change,Land use and land cover change,Anthro
HabCreate,Anthro,Land use change,Land use and land cover change,Anthro
Hazards,Anthro,Land use change,Land use and land cover change,Anthro
MaintainOpts,Anthro,Land use change,Land use and land cover change,Anthro
Materials,Anthro,Land use change,Land use and land cover change,Anthro
MedGen,Anthro,Land use change,Land use and land cover change,Anthro
OceanReg,Anthro,Land use change,Land use and land cover change,Anthro
PestPath,Anthro,Land use change,Land use and land cover change,Anthro
Pollination,Anthro,Land use change,Land use and land cover change,Anthro
SoilProtect,Anthro,Land use change,Land use and land cover change,Anthro
HabCreate,Anthro,Land use change=% Developed land,Land use and land cover change,Anthro
PestPath,Anthro,Land use change=Landscape homogeneity,Land use and land cover change,Anthro
Pollination,Anthro,Land use change=Landscape homogeneity,Land use and land cover change,Anthro
Food,Anthro,Land use change=landscape simplification,Land use and land cover change,Anthro
PestPath,Anthro,Land use change=landscape simplification,Land use and land cover change,Anthro
ClimReg,Anthro,Land use change=Urban land cover type (mulch/lawn/gravel/undeveloped field reference),Land use and land cover change,Anthro
CulturePsych,Anthro,Land use change=Urban land cover type (mulch/lawn/gravel/undeveloped field reference),Land use and land cover change,Anthro
SoilProtect,Anthro,Land use change=Urban land cover type (mulch/lawn/gravel/undeveloped field reference),Land use and land cover change,Anthro
SoilProtect,Anthro,Land use intensity,Land use and land cover change,Anthro
coastWQReg,Anthro,land use on both sides of the corridor,Land use and land cover change,Anthro
HabCreate,Anthro,land use on both sides of the corridor,Land use and land cover change,Anthro
MaintainOpts,Anthro,land use on both sides of the corridor,Land use and land cover change,Anthro
Food,Anthro,landscape context,Land use and land cover change,Anthro
Food,Env,Landscape types (Homogeneous; Heterogeneous),Land cover,Env
Pollination,Env,Landscape types (Homogeneous; Heterogeneous),Land cover,Env
Food,Env,latitude,Topography and position,Env
Food,Env,Latitude,Topography and position,Env
SoilProtect,Env,leaflitter,Vegetation cover,Bio
SoilProtect,Bio,litter cover,Biotic characteristics of the plot,Bio
Energy,Bio,livestock grazing legacy,Management,Anthro
ClimReg,Anthro,livestock reduction,Management/restoration,Anthro
freshWQReg,Anthro,livestock reduction,Management/restoration,Anthro
Energy,Env,Location (fore reef or lagoon),Land cover,Env
CulturePsych,Anthro,Location (neighborhood-level [8 neighborhoods],Characteristics of locality,Anthro
HabCreate,Anthro,Location (neighborhood-level [8 neighborhoods],Characteristics of locality,Anthro
MaintainOpts,Anthro,Location (neighborhood-level [8 neighborhoods],Characteristics of locality,Anthro
SoilProtect,Anthro,Location (neighborhood-level [8 neighborhoods],Characteristics of locality,Anthro
Food,Env,Location of reef (distance from fishing home/shore),Topography and position,Env
ClimReg,Env,Longitudinal position,Topography and position,Env
CulturePsych,Env,Longitudinal position,Topography and position,Env
Food,Env,Longitudinal position,Topography and position,Env
HabCreate,Env,Longitudinal position,Topography and position,Env
coastWQReg,Env,longitudinal river length,Topography and position,Env
Pollination,Bio,loss of seed source species,Service provider diversity/richness,Bio
MaintainOpts,Bio,macroinvertebrate and fish population,Service provider abundance,Bio
coastWQReg,Bio,Maintenance,"Service provider reproduction, growth, and population maintenance",Bio
CulturePsych,Anthro,management practice was burning. service would be recreational hunting,Management/restoration,Anthro
HabCreate,Anthro,management practice was burning. service would be recreational hunting,Management/restoration,Anthro
Food,Anthro,Management practice=fertilizer,Management/restoration,Anthro
PestPath,Anthro,Management practice=fertilizer,Management/restoration,Anthro
Food,Anthro,Management practice=insecticide (indirectly via effects on aphids),Management/restoration,Anthro
PestPath,Anthro,Management practice=insecticide (indirectly via effects on aphids),Management/restoration,Anthro
HabCreate,Anthro,Management practice=Shoreline condition (bulkhead;riprap;natural),Management/restoration,Anthro
HabCreate,Anthro,Management practice=Soil surface treatment,Management/restoration,Anthro
PestPath,Anthro,Management practice=Soil surface treatment,Management/restoration,Anthro
AQReg,Anthro,Management Practices,Management/restoration,Anthro
ClimReg,Anthro,Management Practices,Management/restoration,Anthro
coastWQReg,Anthro,Management Practices,Management/restoration,Anthro
CulturePsych,Anthro,Management Practices,Management/restoration,Anthro
Energy,Anthro,Management Practices,Management/restoration,Anthro
Food,Anthro,Management Practices,Management/restoration,Anthro
freshWQReg,Anthro,Management Practices,Management/restoration,Anthro
HabCreate,Anthro,Management Practices,Management/restoration,Anthro
Hazards,Anthro,Management Practices,Management/restoration,Anthro
MaintainOpts,Anthro,Management Practices,Management/restoration,Anthro
Materials,Anthro,Management Practices,Management/restoration,Anthro
MedGen,Anthro,Management Practices,Management/restoration,Anthro
PestPath,Anthro,Management Practices,Management/restoration,Anthro
Pollination,Anthro,Management Practices,Management/restoration,Anthro
SoilProtect,Anthro,Management Practices,Management/restoration,Anthro
Pollination,Anthro,Management Practices=near or away from non-fenced/narrow-fenced/wide-fenced riparian buffer strips,Management/restoration,Anthro
PestPath,Anthro,Management practices=organic vs conventional farming,Management/restoration,Anthro
