StartDate,EndDate,RecordedDate,ResponseId,Init,doublerev,version,Title,id,answer,clean_answer,varnum,clean_answer_finer,fullquestion,abbr,Group,clean_group,ESnum,qnum,ES,survey_order,qa_note,ordercol,same_answer
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q6,Experimental,Experimental,NA,NA,Q6: What methods were used? - Selected Choice,Methods,NA,NA,NA,Q6,NA,26,NA,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q6,"Observational (Includes data observed in situ OR via remote sensing, if used directly)","Observational (Includes data observed in situ OR via remote sensing, if used directly)",NA,NA,Q6: What methods were used? - Selected Choice,Methods,NA,NA,NA,Q6,NA,26,NA,2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q3,"With an aim to examine urban adult vector mosquitoes and green roofs, the study design incorporates three distinctively different types of urban environments as treatment and control sites—green roofs (GR), bare roofs as negative control sites (NC), and low-elevation green space as positive control (PC)","With an aim to examine urban adult vector mosquitoes and green roofs, the study design incorporates three distinctively different types of urban environments as treatment and control sites—green roofs (GR), bare roofs as negative control sites (NC), and low-elevation green space as positive control (PC)",NA,NA,General Information about the study and its methods (Optional),GenInfo,NA,NA,NA,Q6,NA,28,NA,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q3,NA,NA,NA,NA,General Information about the study and its methods (Optional),GenInfo,NA,NA,NA,Q6,NA,28,NA,2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q7,"Yes (e.g., a site sampled multiple points in time, a model with dynamics)","Yes (e.g., a site sampled multiple points in time, a model with dynamics)",NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-04-02T10:35:54Z,TRUE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q7,"Yes (e.g., a site sampled multiple points in time, a model with dynamics)","Yes (e.g., a site sampled multiple points in time, a model with dynamics)",NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-04-02T10:35:54Z,TRUE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q8,1 year or less,1 year or less,NA,NA,Q7b: How many years of data were used for the study?,YrsData,NA,NA,NA,Q7,NA,30,NA,2020-04-02T10:35:54Z,TRUE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q8,1 year or less,1 year or less,NA,NA,Q7b: How many years of data were used for the study?,YrsData,NA,NA,NA,Q7,NA,30,NA,2020-04-02T10:35:54Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL,TRUE,final,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q31.1,Local,Local,NA,NA,"Q8.1a: What is the spatial extent of the study? Select one (choose the largest extent covered, even if multiple scales are analyzed).",Extent,NA,NA,NA,Q8,NA,31.1,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-04-02T10:35:54Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL,TRUE,final,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q31.2,"or local? Technically, the study uses built-in heterogeneity (observational, not experimental) within a site: green roofs vs conventional roofs vs green ground found existing within a college campus. But the sites are within a 500m area, which seems to more like a single, local urban ecosystem","or local? Technically, the study uses built-in heterogeneity (observational, not experimental) within a site: green roofs vs conventional roofs vs green ground found existing within a college campus. But the sites are within a 500m area, which seems to more like a single, local urban ecosystem",NA,NA,Q8.1b: Reviewer notes on spatial extent (optional).,ExtentNotes,NA,NA,NA,Q8,NA,31.2,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-04-02T10:35:54Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL,TRUE,final,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q31.3,No,No,NA,NA,Q8.2a: Does the study consider nested or multiple spatial scales in the analysis?,Nested,NA,NA,NA,Q8,NA,31.3,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-04-02T10:35:54Z,TRUE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q28,from table 1 in paper - **** delete the unclear or not specified and 1-10 km2***,from table 1 in paper - **** delete the unclear or not specified and 1-10 km2***,NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q28,NA,NA,NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-04-02T10:35:54Z,TRUE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-04-02T10:35:54Z,TRUE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.1_10_1,"vector mosquitoe abundance, vector mosquito sex ratio",vector mosquitoe abundance,1,service provider abundance,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of detrimental organisms and biological processes [e.g. pests, p... - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals] - Response 1: Separate by commas",Response,NA,NA,10,Q12,PestPath,77,NA,2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.1_10_1,"vector mosquitoe abundance, vector mosquito sex ratio",vector mosquito sex ratio,2,TEST_VALUE,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of detrimental organisms and biological processes [e.g. pests, p... - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals] - Response 1: Separate by commas",Response,NA,NA,10,Q12,PestPath,77,NA,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.1_10_1,presence of male mosquitoes,presence of male mosquitoes,1,TEST_VALUE,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of detrimental organisms and biological processes [e.g. pests, p... - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals] - Response 1: Separate by commas",Response,NA,NA,10,Q12,PestPath,77,NA,2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.3_10,Other,Other,1,Other,"Q12: Which Ecosystem Services were considered?  - Human Driver - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals]",Driver,Anthro,Anthro,10,Q12,PestPath,116,NA,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.3_10,Management Practices,Management Practices,1,Management/restoration,"Q12: Which Ecosystem Services were considered?  - Human Driver - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals]",Driver,Anthro,Anthro,10,Q12,PestPath,116,NA,2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.4_10,Other,Other,1,Other,"Q12: Which Ecosystem Services were considered?  - Biotic Driver - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals]",Driver,Bio,Bio,10,Q12,PestPath,132,NA,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.4_10,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Biotic Driver - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals]",Driver,Bio,NA,10,Q12,PestPath,132,NA,2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.5_10,Proxy for ES,Proxy for ES,NA,NA,"Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals]",Yclass,NA,NA,10,Q12,PestPath,148,NA,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.5_10,ES,ES,NA,NA,"Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals]",Yclass,NA,NA,10,Q12,PestPath,148,NA,2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.7_10,NA,NA,NA,NA,"Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals]",EffectDirect,Anthro,NA,10,Q12,PestPath,180,NA,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25.7_10,Mixed,Mixed,NA,NA,"Q12: Which Ecosystem Services were considered?  - Direction of Human Driver Relationship - Regulation of detrimental organisms and biological processes [e.g. pests, pathogens, predators, competitors, etc. that affect humans, plants and animals]",EffectDirect,Anthro,NA,10,Q12,PestPath,180,NA,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25,NA,NA,NA,NA,List Other Human Driver from Q12 (sep. with commas),OtherDriver,Anthro,NA,NA,Q12,NA,204,NA,2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q25,green roofs,green roofs,1,Characteristics of locality,List Other Human Driver from Q12 (sep. with commas),OtherDriver,Anthro,Anthro,10,Q12,PestPath,204.1,Infilled ES from Driver where 'Other' specified,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q26,NA,NA,NA,NA,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,NA,NA,Q12,NA,205,NA,2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q26,NA,green infrastructure,1,Biotic characteristics of the plot,List Other Biotic Driver from Q12 (sep. with commas),OtherDriver,Bio,Bio,10,Q12,PestPath,205.1,"Other driver missing, reviewed by CTW; LD: vector control of male mosquitoes on green roofs vs control; Infilled ES from Driver where 'Other' specified",2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q18,None,Kremen Topic 4 : Scale,NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,Appended KT 4:Scale (has multi time or spatial scale but KT 4 not checked),2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q18,Kremen Topic 1 : ESPs,"Kremen Topic 1 : ESPs,Kremen Topic 4 : Scale",NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,Appended KT 4:Scale (has multi time or spatial scale but KT 4 not checked),2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q19,Only land cover or habitat type as proxy,Only land cover or habitat type as proxy,NA,NA,"Q14: If the study incorporates a 'Service Provider', which service provider(s) does it utilize?",ESP_type,NA,NA,NA,Q14,NA,207,NA,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q19,"Multiple ESP species [e.g., multiple focal ESP species]","Multiple ESP species [e.g., multiple focal ESP species]",NA,NA,"Q14: If the study incorporates a 'Service Provider', which service provider(s) does it utilize?",ESP_type,NA,NA,NA,Q14,NA,207,NA,2020-04-02T10:35:54Z,FALSE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q21,No feedbacks measured directly,No feedbacks measured directly,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-04-02T10:35:54Z,TRUE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q21,No feedbacks measured directly,No feedbacks measured directly,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-04-02T10:35:54Z,TRUE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q22,No,No,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-04-02T10:35:54Z,TRUE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q22,No,No,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-04-02T10:35:54Z,TRUE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q24,"*** FOR Q9 -- **** delete the unclear or not specified and 1-10 km2***     vector mosquito species considered: Aedes aegyptib Yellow fever mosquito Chikungunya, dengue fever, West Nile virus, yellow fever, Zika Aedes albopictusa,b,c Asian tiger mosquito Chikungunya, dengue fever, Japanese encephalitis, West Nile virus, yellow fever, etc. Aedes japonicusb Asian bush mosquito Chikungunya, dengue fever, Japanese encephalitis, St Louis encephalitis, West Nile virus Anopheles jeyporiensisc – Filariasis, malaria Anopheles maculatus – Malaria Anopheles minimusc – Malaria Anopheles sinensis – Filariasis, malaria Culex fuscocephala – Japanese encephalitis Culex gelidus – Japanese encephalitis, West Nile virus Culex quinquefasciatusc Southern house mosquito Filariasis, Japanese encephalitis, St Louis encephalitis, West Nile virus Culex tritaeniorhynchus","*** FOR Q9 -- **** delete the unclear or not specified and 1-10 km2***     vector mosquito species considered: Aedes aegyptib Yellow fever mosquito Chikungunya, dengue fever, West Nile virus, yellow fever, Zika Aedes albopictusa,b,c Asian tiger mosquito Chikungunya, dengue fever, Japanese encephalitis, West Nile virus, yellow fever, etc. Aedes japonicusb Asian bush mosquito Chikungunya, dengue fever, Japanese encephalitis, St Louis encephalitis, West Nile virus Anopheles jeyporiensisc – Filariasis, malaria Anopheles maculatus – Malaria Anopheles minimusc – Malaria Anopheles sinensis – Filariasis, malaria Culex fuscocephala – Japanese encephalitis Culex gelidus – Japanese encephalitis, West Nile virus Culex quinquefasciatusc Southern house mosquito Filariasis, Japanese encephalitis, St Louis encephalitis, West Nile virus Culex tritaeniorhynchus",NA,NA,"Notes, Questions, Comments",SurveyNotes,NA,NA,NA,Q18,NA,212,NA,2020-04-02T10:35:54Z,FALSE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q24,NA,NA,NA,NA,"Notes, Questions, Comments",SurveyNotes,NA,NA,NA,Q18,NA,212,NA,2020-04-02T10:35:54Z,FALSE
2020-02-13T12:44:11Z,2020-02-13T13:30:47Z,2020-02-13T13:30:47Z,R_1ladgh3xH5R1Vb7,AK,TRUE,original,"An analysis of trade-offs between multiple ecosystem services and stakeholders linked to land use and water quality management in the Great Barrier Reef, Australia",Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-02-13T13:30:47Z,TRUE
2020-03-05T12:59:40Z,2020-03-05T13:23:42Z,2020-03-05T13:23:42Z,R_bBnxY9Kv0gtT7vX,GV,TRUE,original,"An analysis of trade-offs between multiple ecosystem services and stakeholders linked to land use and water quality management in the Great Barrier Reef, Australia",Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-02-13T13:30:47Z,TRUE
2020-02-13T12:44:11Z,2020-02-13T13:30:47Z,2020-02-13T13:30:47Z,R_1ladgh3xH5R1Vb7,AK,TRUE,original,"An analysis of trade-offs between multiple ecosystem services and stakeholders linked to land use and water quality management in the Great Barrier Reef, Australia",Q29,NA,NA,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-02-13T13:30:47Z,FALSE
2020-03-05T12:59:40Z,2020-03-05T13:23:42Z,2020-03-05T13:23:42Z,R_bBnxY9Kv0gtT7vX,GV,TRUE,original,"An analysis of trade-offs between multiple ecosystem services and stakeholders linked to land use and water quality management in the Great Barrier Reef, Australia",Q29,No,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-02-13T13:30:47Z,FALSE
2020-02-13T12:44:11Z,2020-02-13T13:30:47Z,2020-02-13T13:30:47Z,R_1ladgh3xH5R1Vb7,AK,TRUE,original,"An analysis of trade-offs between multiple ecosystem services and stakeholders linked to land use and water quality management in the Great Barrier Reef, Australia",Q30,NA,NA,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-02-13T13:30:47Z,FALSE
